Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-06-15,124.35916528622016,178.7376312061649,107.99920058804908,113.47160615924308,1406600,AAPL,3122734.413464054,3060636.948109157,Defense,Contract,ABC Corp,DoD
2023-06-16,118.48094101263263,195.52702677989043,108.97078163776692,101.0493238904906,2900619,AAPL,1523672.8798868833,6340431.711372849,Healthcare,Grant,XYZ Inc,HHS
2023-06-17,138.99753683611053,184.6668099541177,117.60361088407876,105.71959374204978,2838070,AAPL,7442625.820158089,7462877.536784566,Education,Loan,123 Ltd,ED
2023-06-18,103.73195119749505,164.08106116495716,109.67781604784338,112.24808022743102,4318294,AAPL,4382653.285836719,5070684.702699868,Defense,Contract,ABC Corp,DoD
2023-06-19,106.81474801804154,183.98429837882523,102.75420140437086,125.51694636163386,3129631,AAPL,7545193.816702364,4615914.40877478,Healthcare,Grant,XYZ Inc,HHS
2023-06-20,145.66468087510071,190.36974496541364,119.6063187026968,121.96171695768089,4703751,AAPL,7731115.009783435,7360734.747743899,Education,Loan,123 Ltd,ED
2023-06-21,109.92077690937717,176.4983380534292,106.06350306264248,114.59263226848876,3963834,AAPL,3666422.96056524,3901762.8646670845,Defense,Contract,ABC Corp,DoD
2023-06-22,141.83416844763852,166.3163223155587,93.08015991369572,119.36038999169882,2597864,AAPL,6770370.169458519,3402295.9507894563,Healthcare,Grant,XYZ Inc,HHS
2023-06-23,118.31681142012863,193.49105107157988,112.21074133895,137.6959455486867,4503690,AAPL,5498104.093004508,7654214.81388794,Education,Loan,123 Ltd,ED
2023-06-24,146.70583876313597,159.70318500828634,97.30329148906178,140.23011915936863,3250767,AAPL,9122553.996789139,7474807.320735905,Defense,Contract,ABC Corp,DoD
2023-06-25,133.26310020098703,191.95205660089917,125.7645976373833,142.01482101518468,4573821,AAPL,4865288.062568264,5209570.324579787,Healthcare,Grant,XYZ Inc,HHS
2023-06-26,121.80011768207181,176.76988233950345,121.16954121560897,144.74792686860476,2491127,AAPL,6896804.272871655,978242.7187379444,Education,Loan,123 Ltd,ED
2023-06-27,100.3835091105468,165.8985730575818,105.85470695811165,132.58445134297835,2903512,AAPL,5398217.622063484,1592848.1978212325,Defense,Contract,ABC Corp,DoD
2023-06-28,100.66402966199452,156.3874098269976,115.59588877834464,133.27070139240038,4925673,AAPL,7883190.651161089,1107413.5338639282,Healthcare,Grant,XYZ Inc,HHS
2023-06-29,103.8780619182245,178.65014529377333,136.2577232405529,143.4671548477192,1118831,AAPL,4476717.206637248,7101605.94525701,Education,Loan,123 Ltd,ED
2023-06-30,140.54279167185763,172.74774716221998,104.8197668029298,138.64788274016593,4835820,AAPL,9730169.654128445,4627015.243315743,Defense,Contract,ABC Corp,DoD
2023-07-01,141.07522990045777,156.39117393422939,118.01920291539447,111.2834451480982,4698824,AAPL,1725175.6276727074,7006799.219418382,Healthcare,Grant,XYZ Inc,HHS
2023-07-02,149.5054722411912,162.5595576731613,138.66008739014325,128.0697363508417,2530607,AAPL,2925101.568043709,5668417.978178005,Education,Loan,123 Ltd,ED
2023-07-03,115.1177096158361,186.22226319658134,118.80123861209086,140.44998240860482,1093781,AAPL,3933859.837497927,6465056.25436733,Defense,Contract,ABC Corp,DoD
2023-07-04,136.48038271674974,190.0924509428315,101.92626022044986,107.90688419885726,1518746,AAPL,5701108.0601572525,2612274.221488433,Healthcare,Grant,XYZ Inc,HHS
2023-07-05,149.573011681352,168.8741996189853,102.27011791600837,136.19820875738543,4530068,AAPL,5183273.827909462,5624839.50388379,Education,Loan,123 Ltd,ED
2023-07-06,135.77310913660114,155.07615148699702,124.94997385785628,137.22308061079582,4507285,AAPL,2779459.932795178,5914139.173360287,Defense,Contract,ABC Corp,DoD
2023-07-07,108.57358349967629,150.57599054093947,113.99715961604905,124.07503071900365,1259336,AAPL,3881503.7654143968,5346041.0882896995,Healthcare,Grant,XYZ Inc,HHS
2023-07-08,147.59299036268467,178.83654147951134,104.42727458224266,137.38144545312437,2148194,AAPL,4187899.6731211934,5740889.465542332,Education,Loan,123 Ltd,ED
2023-07-09,103.63904231202831,175.78637070860088,127.02195574468561,101.1682025807275,3137686,AAPL,7409877.988969877,6825833.31376745,Defense,Contract,ABC Corp,DoD
2023-07-10,102.70524667879494,192.10418200008843,98.59348333726595,141.98947988051583,3289332,AAPL,1748576.7007807833,3836412.2911687917,Healthcare,Grant,XYZ Inc,HHS
2023-07-11,101.32300088176426,188.05290711052237,133.58711862619856,108.37960079042026,3855447,AAPL,4602422.987256845,8746212.7619959,Education,Loan,123 Ltd,ED
2023-07-12,105.84252574730962,172.09002706974408,98.6821833779802,142.73427146832762,4793169,AAPL,9288046.536617618,8189072.607234642,Defense,Contract,ABC Corp,DoD
2023-07-13,145.34811598973658,173.6096804442442,131.1391150665899,128.35925927530025,4262579,AAPL,9121977.764579853,8178363.779732586,Healthcare,Grant,XYZ Inc,HHS
2023-07-14,125.38030937410446,195.70389261347017,93.80056325697424,124.8940532763772,1231539,AAPL,6021959.368124691,1903115.4357256913,Education,Loan,123 Ltd,ED
2023-07-15,144.75370982009366,190.02040354199232,128.20308942539808,106.38839966144279,3967605,AAPL,5825037.386366663,5783017.980651489,Defense,Contract,ABC Corp,DoD
2023-07-16,108.24186441338013,153.53431777144704,124.1286545326161,147.33981584107252,3508656,AAPL,9451218.45307394,5404430.943022651,Healthcare,Grant,XYZ Inc,HHS
2023-07-17,117.07346187377739,197.89640251738496,94.60872273886557,112.56425615208487,4334518,AAPL,2138967.8679897124,6282525.240682933,Education,Loan,123 Ltd,ED
2023-07-18,134.87889814080924,175.67013824490834,135.69932792443032,141.0053496784956,2909300,AAPL,4366862.092676086,2943933.7277489845,Defense,Contract,ABC Corp,DoD
2023-07-19,114.91690629882713,155.56937735791388,94.96078162640805,135.4394272626821,4198726,AAPL,2574684.8310110155,2226598.4199844655,Healthcare,Grant,XYZ Inc,HHS
2023-07-20,124.0300762583531,163.11100866909405,102.31362470635553,141.21941832282965,1608259,AAPL,1403949.6700060102,8369493.998447488,Education,Loan,123 Ltd,ED
2023-07-21,137.63105424811766,163.44788792421684,119.2950806867162,136.66325974329163,3151806,AAPL,5629776.327214227,4829135.967565247,Defense,Contract,ABC Corp,DoD
2023-07-22,142.4723609105501,161.57506615123253,95.89065413878873,134.19058545734745,2261240,AAPL,1534681.945910891,8430032.211270988,Healthcare,Grant,XYZ Inc,HHS
2023-07-23,111.03863581912496,159.95195742301257,106.42381265881339,115.13594873213145,1715413,AAPL,4313143.763486575,5275378.995332993,Education,Loan,123 Ltd,ED
2023-07-24,119.3927833853731,176.42355635832146,136.36344650822042,148.73789040356004,2353342,AAPL,5686566.573987055,4553364.463160621,Defense,Contract,ABC Corp,DoD
2023-07-25,103.02795633031113,178.3267544662769,99.72184847763886,111.98579492007198,3797840,AAPL,6550211.76559824,1574743.6184542421,Healthcare,Grant,XYZ Inc,HHS
2023-07-26,107.19218041950977,156.1529910057638,108.31178591847782,107.38391082561733,3405364,AAPL,2119597.810834133,8569818.691668093,Education,Loan,123 Ltd,ED
2023-07-27,145.76646193627133,178.92177962730685,99.0206258105684,124.06942950757895,2121814,AAPL,6318894.577744014,7452700.911000658,Defense,Contract,ABC Corp,DoD
2023-07-28,136.88122178562347,196.956786570205,118.97587103700668,101.67563114776976,2871931,AAPL,4727825.23540144,7364710.349238403,Healthcare,Grant,XYZ Inc,HHS
2023-07-29,110.23092006347376,172.75026122778286,116.58471145478327,138.8727978856946,3288576,AAPL,5906528.7032913435,8438590.486961357,Education,Loan,123 Ltd,ED
2023-07-30,106.47880885687073,194.27157717606386,94.08351037381236,101.71305445368102,3564535,AAPL,7723686.271808772,4708448.941477472,Defense,Contract,ABC Corp,DoD
2023-07-31,124.70644185790005,185.23961213139756,95.20976808676204,102.84386344531747,3475742,AAPL,8026806.332495767,6531756.395834161,Healthcare,Grant,XYZ Inc,HHS
2023-08-01,149.99799721218264,195.32884551707636,116.97926407056067,143.93097362351068,2568827,AAPL,5839837.226000603,6167414.326036569,Education,Loan,123 Ltd,ED
2023-08-02,125.30221591914798,169.74046931438056,121.68126964068675,105.23997409648186,4032111,AAPL,4844100.255314775,1952484.6161834514,Defense,Contract,ABC Corp,DoD
2023-08-03,149.94585261874263,160.17753489627722,136.64197757101124,117.79008740536716,2743560,AAPL,5420459.18145783,1845802.3962377803,Healthcare,Grant,XYZ Inc,HHS
2023-08-04,125.74297877392885,150.66890793965146,97.005355023791,121.29562729987649,3015470,AAPL,1459230.0421169288,6223949.519972144,Education,Loan,123 Ltd,ED
2023-08-05,140.61919139670283,158.81401584252743,92.68245245962117,126.42709408183069,2739163,AAPL,5574746.071081466,1833222.5022401968,Defense,Contract,ABC Corp,DoD
2023-08-06,122.84138666782792,187.86192307716712,97.32227667646276,140.939837518311,2533296,AAPL,7863991.711607002,7738934.670963403,Healthcare,Grant,XYZ Inc,HHS
2023-08-07,104.73896187906625,195.5773814031614,126.37283420996516,145.63195981548932,2027308,AAPL,3126658.8877920317,1972885.6550861504,Education,Loan,123 Ltd,ED
2023-08-08,127.02467887490201,168.01985436095347,133.9743717297364,143.1145043066168,2600119,AAPL,6372131.986125537,6091564.600741744,Defense,Contract,ABC Corp,DoD
2023-08-09,111.09914879960033,158.41666153082866,100.80791947682127,115.86495288631515,4948331,AAPL,6888496.69785318,1914807.112258405,Healthcare,Grant,XYZ Inc,HHS
2023-08-10,134.60355799826465,192.59819915473474,91.17718362404628,114.32361315330397,1882847,AAPL,9944460.068577155,2827001.290713707,Education,Loan,123 Ltd,ED
2023-08-11,147.0209344166063,179.35337666859235,139.78455525365038,135.67279983450595,1712130,AAPL,6378005.861168421,4041973.809313311,Defense,Contract,ABC Corp,DoD
2023-08-12,129.66732712026894,172.58478184913025,109.98300688701728,103.93553134171249,1695918,AAPL,1996586.7115270132,1321326.9813913028,Healthcare,Grant,XYZ Inc,HHS
2023-08-13,101.19617435539065,153.7588475104375,131.32875855216736,135.02971370347552,2190959,AAPL,1685654.5864387853,8472355.133539462,Education,Loan,123 Ltd,ED
2023-08-14,121.76060997926614,191.71517945950495,120.79401909948471,141.8017169960325,4368361,AAPL,1292172.2913450992,6028559.163704599,Defense,Contract,ABC Corp,DoD
2023-08-15,105.0333482609975,189.9445612887203,101.05812298171546,113.49937024247895,3478499,AAPL,8749970.765918285,5303211.23782621,Healthcare,Grant,XYZ Inc,HHS
2023-08-16,143.686569315094,167.65755527801835,118.82706275988659,108.55192502665967,1930044,AAPL,4314312.393006675,7388578.558293656,Education,Loan,123 Ltd,ED
2023-08-17,125.75321015417782,183.59522232181433,131.4930944820759,133.60475882906468,4846319,AAPL,6084158.740280356,6616189.938729182,Defense,Contract,ABC Corp,DoD
2023-08-18,113.44403614828978,195.80763441857715,90.02418391365224,115.66895091809366,3369945,AAPL,2503500.686294265,6601454.739586238,Healthcare,Grant,XYZ Inc,HHS
2023-08-19,145.89502611742418,193.75940001408517,90.20140663619043,114.99759664733696,3258207,AAPL,5220777.349723737,5055185.463765588,Education,Loan,123 Ltd,ED
2023-08-20,132.04329089544933,189.7559065710961,90.04647928944604,125.70099676598356,1866327,AAPL,5623188.485613358,5947238.340354211,Defense,Contract,ABC Corp,DoD
2023-08-21,109.69018827760027,167.91696253427892,108.51122608053092,144.37554325151706,4543046,AAPL,8065678.606842203,1751998.162583559,Healthcare,Grant,XYZ Inc,HHS
2023-08-22,110.49364328934041,159.9643715749224,110.74461865077917,114.26884786216335,1049766,AAPL,9343819.05272697,7089272.70997111,Education,Loan,123 Ltd,ED
2023-08-23,106.86853169629056,150.07968117886136,121.83467513891955,126.03227919949782,3926450,AAPL,2807720.16599538,1073682.5607096367,Defense,Contract,ABC Corp,DoD
2023-08-24,111.27861005839142,183.15654405090683,130.3234653485079,134.6688700899473,1857601,AAPL,6364419.0068406565,7203751.2963984795,Healthcare,Grant,XYZ Inc,HHS
2023-08-25,130.52475574029486,199.50902455971632,109.66052786685107,146.42175799066598,4257011,AAPL,5942693.5649039345,4797563.9373729415,Education,Loan,123 Ltd,ED
2023-08-26,121.10350172049509,186.3385380622073,138.65380206778073,125.77785162279527,4020305,AAPL,9220468.630425591,4880172.513079394,Defense,Contract,ABC Corp,DoD
2023-08-27,119.9348360839059,199.05524910995237,102.37747779208621,100.50963419536522,4143552,AAPL,5049825.409226062,3525840.4825067045,Healthcare,Grant,XYZ Inc,HHS
2023-08-28,123.6435451566481,187.03669610349704,122.09234465065398,114.73784401451515,3596172,AAPL,5601504.820753148,2978160.0068586473,Education,Loan,123 Ltd,ED
2023-08-29,124.11136803938453,195.6742497045955,101.52282399568925,105.56333181907888,1176209,AAPL,2005299.1483979693,5928281.795596606,Defense,Contract,ABC Corp,DoD
2023-08-30,146.53960418228377,175.58866416483994,91.67677670902286,133.01183602610564,1842287,AAPL,1478681.6375804986,6695466.782632013,Healthcare,Grant,XYZ Inc,HHS
2023-08-31,132.42324198523403,182.1828186763653,103.75834117633899,112.21974478443892,3490384,AAPL,9785489.695460252,1617213.5741092956,Education,Loan,123 Ltd,ED
2023-09-01,134.69924752082363,153.94928646824476,132.8335407721687,133.34664591258255,3695081,AAPL,8790491.869006917,3000786.0754224174,Defense,Contract,ABC Corp,DoD
2023-09-02,119.19827581583387,157.79399880839776,103.95863737340761,117.30235030394203,4327532,AAPL,2165438.1191361216,1371132.1456520446,Healthcare,Grant,XYZ Inc,HHS
2023-09-03,139.44669734051928,189.5849690892968,120.05781510918466,106.96180524158876,2527925,AAPL,7027718.135315961,6678535.437391332,Education,Loan,123 Ltd,ED
2023-09-04,111.88913259687283,195.68690052970607,96.17925896551121,131.92543279330937,4998879,AAPL,3457777.5491080917,5883406.44045799,Defense,Contract,ABC Corp,DoD
2023-09-05,134.67306576683714,194.19690949000864,101.33314631350022,111.62701957986916,3323452,AAPL,6561718.2602711,1984060.6016936444,Healthcare,Grant,XYZ Inc,HHS
2023-09-06,146.4828674259488,187.04281771313075,120.39276001841321,119.15053485109608,1618957,AAPL,2297792.7708388153,2160344.922693678,Education,Loan,123 Ltd,ED
2023-09-07,128.0362273872812,197.32103297047067,108.6525236794441,103.5784485866572,2460175,AAPL,4627668.309983614,8985143.821737584,Defense,Contract,ABC Corp,DoD
2023-09-08,146.50569103632765,186.2159819230342,110.97398391990426,122.53676921537162,1969022,AAPL,3201777.779134782,2396535.3760684393,Healthcare,Grant,XYZ Inc,HHS
2023-09-09,108.11085674393206,170.5913383382388,101.44359611849501,104.59041049031858,4865602,AAPL,5318188.539790503,3652731.5464450284,Education,Loan,123 Ltd,ED
2023-09-10,141.1596515614956,184.76050859851998,134.67986567783848,124.38507301978971,1696864,AAPL,4303423.359144077,1645452.5476234714,Defense,Contract,ABC Corp,DoD
2023-09-11,149.74778441396995,173.62663456429493,105.1383418631836,125.60668935173229,3305245,AAPL,5806961.2528920965,5073105.6924161315,Healthcare,Grant,XYZ Inc,HHS
2023-09-12,143.94679532280355,150.22346476180772,124.32694895054041,104.13771825538234,1605863,AAPL,3120345.66306981,1295937.7794035955,Education,Loan,123 Ltd,ED
2023-09-13,106.67203360936156,182.25711034365588,107.21578086638398,111.53509788529065,2059069,AAPL,9766838.076244798,5557546.222685337,Defense,Contract,ABC Corp,DoD
2023-09-14,133.52913780704793,184.49664343458846,109.28252759204118,103.2435588766392,3143526,AAPL,1511295.1085522415,4389781.25398652,Healthcare,Grant,XYZ Inc,HHS
2023-09-15,102.34032357809184,164.06080535361872,122.39363275529365,103.09493670975243,4194169,AAPL,5282390.035852739,8574491.625152934,Education,Loan,123 Ltd,ED
2023-09-16,117.00908031771236,162.86515512115997,132.5057031176161,122.97680136226286,2441995,AAPL,3396319.7182402937,3552955.0826185513,Defense,Contract,ABC Corp,DoD
2023-09-17,149.97539579218815,180.94963239607569,136.9081988787337,101.08353923642476,2070635,AAPL,9451548.025619563,1627738.9696065339,Healthcare,Grant,XYZ Inc,HHS
2023-09-18,105.0317119893903,156.05639163886445,130.45176976161008,145.9300642937258,4251266,AAPL,7430294.561737673,4917089.255921928,Education,Loan,123 Ltd,ED
2023-09-19,149.87707969198289,162.81355532639742,108.21343577274115,112.7139611229385,1648030,AAPL,4840011.798083313,5665170.074669704,Defense,Contract,ABC Corp,DoD
2023-09-20,101.25032574315219,188.07755085433115,139.17992141559705,130.2463020462559,2922409,AAPL,8514145.686249007,6778545.233584813,Healthcare,Grant,XYZ Inc,HHS
2023-09-21,141.63081273301927,165.03738196226516,106.71883766709294,137.538863628846,4805938,AAPL,7687329.819731703,8612530.085090414,Education,Loan,123 Ltd,ED
2023-09-22,147.92636828974304,190.54404246927083,100.56935582267862,137.03885417047942,2716966,AAPL,7074897.7956909295,5596351.685162658,Defense,Contract,ABC Corp,DoD
2023-09-23,147.24355030489417,180.00480641222435,128.04588953781843,144.71893083234323,1464069,AAPL,5226140.184235317,6068822.233762302,Healthcare,Grant,XYZ Inc,HHS
2023-09-24,146.8873829622932,194.1350098224879,104.91602147185661,125.04754914183587,1926437,AAPL,8813790.243919954,1649954.4476682758,Education,Loan,123 Ltd,ED
2023-09-25,137.03177554469505,177.99135055276832,97.96022098118658,132.96825562596123,3262970,AAPL,7439723.816312911,4018518.775833407,Defense,Contract,ABC Corp,DoD
2023-09-26,100.87022239130785,168.19198798326005,129.85830666884715,139.33124458257996,3239583,AAPL,8559147.572340392,3860863.9336996004,Healthcare,Grant,XYZ Inc,HHS
2023-09-27,117.75940157855919,187.6760186893727,93.0848744138782,100.84462003301118,1439480,AAPL,7536245.755220755,4076906.074406884,Education,Loan,123 Ltd,ED
2023-09-28,141.17610492738532,157.84344575212435,137.0822558803552,132.35624746515924,3918420,AAPL,3154562.9123496716,8589014.834614784,Defense,Contract,ABC Corp,DoD
2023-09-29,139.4457817584526,197.12846523252554,112.60754796889876,143.24384941930612,1665210,AAPL,8003976.950976206,945772.0374122085,Healthcare,Grant,XYZ Inc,HHS
2023-09-30,141.64554018367687,159.25604325887895,102.33610650718661,138.25538435366252,2161781,AAPL,4385462.761725737,7709739.95933251,Education,Loan,123 Ltd,ED
2023-10-01,140.32665920060404,155.9256049751074,100.5446378999842,112.75037373243357,4611351,AAPL,4709560.032796593,8545416.77906534,Defense,Contract,ABC Corp,DoD
2023-10-02,116.8527560198967,168.55062604566777,94.18089608337155,137.8824162691044,2485248,AAPL,3824059.7502923044,1408176.9694715487,Healthcare,Grant,XYZ Inc,HHS
